13 906 1
13 907 1
13 908 5
13 909 2
13 910 2
13 911 2
13 912 1
13 913 2
13 914 5
13 915 4
13 916 4
13 917 3
14 6 5
14 8 4
14 11 5
14 12 4
14 13 3
14 14 4
14 17 3
14 18 5
14 21 3
14 22 5
14 24 2
14 31 5
14 41 4
14 49 5
14 55 5
14 69 1
14 80 5
14 92 3
14 95 4
14 97 3
14 99 5
14 110 3
14 115 5
14 120 3
14 123 5
14 126 2
14 150 5
14 167 4
14 171 5
14 172 4
14 173 5
14 174 5
14 175 1
14 180 5
14 185 4
14 190 4
14 194 5
14 201 3
14 203 5
14 209 5
14 210 4
14 212 5
14 221 4
14 237 5
14 239 5
14 241 4
14 264 3
14 268 4
14 274 4
14 275 4
14 282 4
14 284 5
14 287 4
14 301 5
14 312 2
14 318 1
14 356 2
14 381 5
14 407 5
14 426 5
14 427 4
14 429 5
14 454 4
14 472 5
14 473 4
14 474 3
14 476 4
14 491 4
14 497 5
14 506 4
14 508 5
14 513 4
14 516 4
14 518 5
14 522 4
14 523 5
14 524 5
14 529 5
14 587 4
14 595 3
14 602 4
14 627 5
14 653 4
14 654 5
14 662 5
14 708 5
14 715 5
14 749 3
14 761 3
14 791 5
14 812 2
14 819 3
14 844 3
14 918 4
14 919 4
14 920 5
14 921 4
14 922 5
15 0 1
15 6 1
15 8 4
15 12 1
15 13 4
15 14 4
15 17 1
15 19 3
15 24 3
15 49 5
15 110 4
15 117 1
15 120 3
15 124 5
15 126 2
15 136 4
15 147 3
15 180 5
15 219 4
15 221 3
15 224 3
15 234 1
15 236 3
15 242 1
15 243 2
15 247 1
15 248 1
15 250 2
15 251 2
15 254 5
15 256 4
15 257 3
15 268 5
15 273 4
15 274 4
15 277 1
15 279 3
15 281 3
15 282 4
15 284 4
15 285 2
15 288 3
15 290 3
15 291 5
15 296 3
15 299 4
15 300 4
15 301 4
15 302 3
15 305 5
15 306 1
15 307 5
15 309 4
15 321 3
15 322 1
15 327 3
15 330 3
15 332 1
15 404 2
15 408 3
15 410 2
15 454 1
15 457 5
15 458 5
15 470 4
15 471 3
15 472 1
15 475 4
15 507 2
15 545 2
15 590 2
15 619 4
15 675 4
15 677 1
15 684 4
15 689 4
15 695 2
15 741 2
15 743 4
15 747 3
15 748 1
15 753 5
15 814 1
15 822 2
15 844 2
15 863 4
15 865 4
15 878 3
15 888 3
15 923 3
15 924 2
15 925 1
15 926 4
15 927 1
15 928 1
15 929 2
15 930 1
15 931 1
15 932 1
15 933 4
15 934 3
15 935 5
15 936 4
15 937 3
16 0 5
16 3 5
16 6 5
16 7 5
16 8 5
16 10 5
16 11 5
16 14 5
16 21 5
16 26 2
16 27 5
16 30 5
16 32 2
16 38 5
16 50 4
16 54 5
16 55 5
16 57 4
16 63 5
16 65 4
16 68 5
16 69 4
16 70 5
16 75 5
16 78 5
16 86 4
16 88 2
16 91 4
16 94 5
16 95 5
16 97 5
16 98 5
16 99 5
16 108 4
16 124 3
16 126 5
16 133 4
16 134 4
16 142 5
16 143 5
16 150 5
16 151 4
16 154 3
16 155 4
16 157 4
16 159 4
16 160 5
16 163 5
16 167 4
16 171 5
16 173 5
16 177 5
16 179 5
16 181 5
16 182 5
16 190 5
16 193 5
16 194 5
16 196 5
16 198 5
16 199 5
16 201 5
16 203 5
16 207 5
16 208 5
16 215 5
16 226 5
16 227 5
16 229 5
16 232 5
16 233 5
16 236 5
16 239 4
16 272 5
16 281 5
16 283 1
16 285 2
16 287 3
16 293 4
16 299 5
16 301 5
16 317 5
16 320 3
16 356 5
16 366 3
16 384 5
16 403 5
16 409 5
16 417 5
16 422 5
16 426 5
16 442 5
16 446 5
16 447 5
16 466 5
16 468 3
16 470 3
16 475 3
16 478 5
16 479 5
16 481 5
16 495 5
16 497 5
16 501 4
16 503 5
16 508 2
16 509 4
16 530 5
16 545 4
16 563 1
16 582 4
16 590 4
16 601 5
16 602 5
16 605 4
16 628 4
16 641 5
16 653 5
16 654 5
16 656 5
16 660 4
16 683 5
16 691 4
16 692 4
16 704 5
16 731 5
16 734 3
16 760 2
16 769 3
16 811 2
16 938 4
16 939 2
16 940 1
16 941 4
16 942 3
16 943 1
16 944 4
16 945 5
16 946 4
16 947 3
17 0 4
17 6 4
17 8 3
17 12 3
17 99 4
17 110 3
17 116 3
17 124 1
17 125 4
17 136 4
17 149 5
17 150 4
17 220 2
17 221 3
17 236 2
17 242 1
17 244 2
17 268 4
17 275 4
17 285 3
17 293 4
17 322 1
17 470 2
17 474 4
17 507 3
17 627 1
17 743 3
17 918 4
18 0 5
18 3 3
18 5 5
18 7 5
18 8 5
18 11 5
18 12 5
18 13 5
18 14 4
18 18 3
18 21 5
18 22 4
18 24 3
18 25 4
18 27 3
18 31 2
18 41 3
18 44 5
18 46 3
18 47 4
18 49 4
18 51 5
18 55 5
18 56 4
18 57 4
18 58 4
18 59 4
18 60 4
18 63 5
18 64 5
18 65 3
18 68 3
18 69 4
18 70 4
18 71 3
18 78 4
18 80 3
18 81 3
18 82 5
18 85 4
18 87 3
18 88 3
18 90 3
18 93 3
18 94 4
18 96 4
18 97 5
18 98 5
18 99 5
18 110 3
18 112 5
18 115 5
18 124 3
18 125 5
18 126 5
18 130 4
18 131 5
18 132 5
18 133 5
18 134 3
18 135 5
18 136 5
18 141 4
18 142 4
18 150 3
18 151 3
18 152 4
18 153 4
18 156 3
18 161 4
18 164 4
18 165 4
18 167 3
18 168 5
18 169 5
18 171 3
18 173 4
18 174 4
18 176 3
18 177 3
18 178 4
18 179 4
18 180 3
18 181 4
18 184 3
18 185 4
18 186 5
18 187 3
18 188 5
18 189 4
18 190 4
18 192 5
18 193 3
18 194 3
18 195 3
18 196 4
18 197 3
18 198 3
18 199 3
18 201 3
18 203 3
18 207 4
18 208 4
18 209 5
18 210 5
18 211 5
18 212 5
18 213 4
18 214 3
18 215 4
18 220 5
18 222 5
18 223 5
18 233 3
18 235 3
18 236 3
18 237 5
18 240 3
18 241 5
18 268 5
18 274 5
18 275 5
18 282 5
18 283 3
18 284 5
18 285 5
18 286 4
18 316 5
18 317 5
18 318 4
18 356 4
18 366 4
18 377 3
18 380 4
18 381 3
18 385 2
18 386 4
18 391 3
18 392 3
18 401 3
18 402 3
18 403 4
18 407 5
18 410 3
18 413 4
18 415 5
18 417 3
18 418 3
18 422 5
18 424 3
18 426 5
18 427 3
18 429 4
18 431 4
18 433 3
18 434 4
18 442 3
18 450 3
18 460 4
18 461 3
18 462 4
18 473 4
18 475 3
18 477 5
18 478 4
18 479 4
18 481 5
18 482 4
18 484 5
18 485 3
18 486 4
18 487 3
18 488 4
18 491 4
18 492 5
18 493 3
18 495 5
18 496 4
18 497 4
18 503 5
18 508 4
18 509 4
18 511 5
18 512 4
18 513 5
18 514 5
18 515 5
18 516 2
18 518 4
18 519 4
18 522 4
18 523 4
18 525 4
18 526 4
18 527 4
18 528 5
18 529 4
18 548 4
18 581 5
18 587 4
18 601 3
18 602 3
18 603 5
18 606 3
18 608 4
18 609 4
18 611 4
18 612 5
18 613 4
18 626 3
18 628 3
18 629 3
18 630 5
18 632 5
18 638 4
18 646 4
18 648 3
18 653 4
18 658 4
18 659 5
18 662 4
18 691 3
18 698 5
18 701 3
18 703 3
18 704 3
18 706 3
18 707 3
18 708 5
18 713 4
18 715 5
18 723 4
18 728 3
18 731 3
18 734 4
18 735 4
18 736 3
18 738 3
18 746 3
18 752 4
18 761 3
18 774 3
18 777 2
18 780 3
18 791 5
18 793 3
18 804 4
18 844 3
18 855 5
18 862 3
18 920 5
18 922 5
18 948 3
18 949 3
18 950 3
18 951 2
18 952 3
18 953 3
18 954 4
18 955 5
18 956 3
18 957 5
18 958 3
18 959 4
18 960 3
18 961 4
18 962 5
18 963 3
18 964 4
18 965 2
18 966 3
18 967 3
18 968 3
18 969 3
18 970 4
18 971 3
18 972 3
19 3 4
19 7 5
19 152 4
19 200 3
19 201 4
19 209 3
19 210 4
19 257 4
19 267 2
19 287 3
19 293 3
19 309 4
19 312 2
19 318 4
19 324 4
19 381 3
19 434 5
19 654 3
19 691 3
19 886 4
20 0 3
20 10 2
20 14 4
20 21 5
20 49 3
20 68 1
20 81 4
20 86 5
20 93 2
20 94 3
20 97 3
20 117 4
20 120 3
20 142 3
20 143 2
20 147 5
20 150 3
20 171 3
20 173 4
20 175 2
20 180 4
20 185 3
20 193 3
20 203 3
20 207 2
20 209 4
20 242 4
20 251 4
20 273 4
20 287 1
20 322 4
20 356 1
20 377 3
20 404 3
20 422 2
20 495 5
20 497 3
20 567 4
20 587 4
20 596 3
20 632 4
20 677 4
20 741 4
20 762 1
20 819 2
20 865 1
20 930 1
20 933 4
21 0 5
21 4 2
21 6 5
21 8 5
21 14 4
21 16 4
21 49 3
21 52 4
21 55 5
21 97 5
21 99 5
21 102 1
21 105 2
21 117 1
21 120 1
21 122 4
21 126 5
21 128 4
21 144 1
21 147 1
21 163 5
21 183 4
21 184 5
21 199 5
21 200 5
21 216 3
21 217 4
21 218 5
21 221 2
21 233 5
21 239 4
21 241 3
21 242 2
21 243 4
21 244 1
21 257 4
21 258 2
21 259 2
21 260 1
21 261 4
21 262 1
21 263 3
21 272 4
21 280 2
21 285 3
21 287 3
21 288 3
21 290 3
21 291 3
21 293 3
21 294 3
21 297 5
21 298 1
21 299 3
21 300 4
21 318 2
21 319 3
21 320 3
21 321 3
21 322 2
21 323 4
21 324 4
21 325 5
21 326 3
21 327 3
21 329 4
21 357 3
21 369 1
21 378 3
21 395 2
21 405 1
21 407 5
21 412 2
21 423 1
21 435 4
21 436 1
21 437 1
21 438 1
21 439 1
21 440 3
21 442 4
21 443 3
21 444 3
21 446 5
21 447 4
21 451 4
21 452 2
21 456 1
21 472 3
21 546 2
21 550 3
21 557 5
21 558 1
21 560 1
21 562 2
21 563 3
21 564 3
21 566 2
21 568 3
21 572 2
21 589 1
21 590 3
21 594 3
21 595 3
21 618 2
21 627 3
21 634 4
21 636 4
21 655 5
21 664 3
21 667 1
21 668 1
21 669 3
21 670 5
21 671 3
21 673 2
21 674 5
21 677 2
21 679 1
21 686 2
21 687 1
21 695 2
21 705 2
21 716 1
21 740 3
21 741 3
21 747 1
21 757 1
21 759 1
21 766 1
21 768 1
21 772 3
21 773 2
21 799 1
21 815 1
21 816 3
21 819 3
21 833 1
21 838 1
21 843 4
21 852 5
21 853 5
21 857 1
21 858 2
21 859 2
21 871 2
21 872 2
21 873 2
21 874 4
21 875 2
21 876 2
21 877 2
21 924 2
21 927 3
21 929 1
21 930 2
21 947 1
21 973 3
21 974 3
21 975 1
21 976 2
21 977 1
21 978 2
21 979 2
21 980 2
21 981 1
21 982 2
21 983 1
21 984 2
21 985 1
21 986 3
21 987 1
21 988 3
21 989 2
21 990 2
21 991 2
21 992 4
21 993 2
21 994 2
22 1 2
22 3 5
22 16 4
22 20 4
22 23 5
22 28 1
22 49 5
22 52 3
22 61 4
22 67 4
22 78 4
22 79 4
22 84 5
22 88 5
22 93 3
22 95 5
22 104 1
22 108 4
22 109 1
22 116 4
22 117 4
22 120 3
22 126 5
22 127 5
22 143 5
22 152 5
22 153 4
22 160 4
22 162 1
22 166 3
22 167 5
22 171 4
22 172 5
22 173 5
22 174 4
22 175 5
22 180 5
22 183 5
22 185 5
22 186 5
22 193 5
22 194 4
22 200 4
22 201 5
22 203 5
22 207 5
22 208 4
22 209 3
22 210 3
22 215 4
22 221 4
22 225 4
22 226 4
22 227 4
22 228 2
22 229 4
22 230 2
22 232 3
22 237 5
22 240 3
22 249 5
22 257 5
22 264 3
22 289 5
22 293 1
22 357 5
22 366 1
22 375 3
22 376 1
22 383 3
22 384 4
22 385 3
22 392 4
22 398 4
22 402 5
22 404 1
22 406 3
22 410 1
22 429 4
22 430 4
22 432 3
22 434 5
22 448 1
22 450 4
22 454 5
22 455 1
22 501 4
22 509 5
22 510 4
22 514 5
22 522 5
22 525 4
22 545 3
22 549 5
22 553 1
22 565 3
22 567 4
22 635 3
22 647 4
22 650 4
22 664 1
22 682 1
22 683 3
22 686 1
22 687 1
22 691 4
22 711 4
22 730 3
22 731 4
22 779 1
22 790 1
22 791 4
22 839 4
22 861 1
22 870 3
22 877 1
22 925 1
22 931 1
22 947 1
22 987 1
22 995 1
22 996 1
22 997 1
22 998 4
22 999 3
22 1000 1
22 1001 1
22 1002 1
23 0 5
23 6 4
23 7 4
23 12 4
23 13 4
23 18 4
23 27 3
23 31 3
23 49 4
23 54 4
23 55 4
23 58 4
23 61 3
23 69 2
23 70 3
23 72 3
23 78 4
23 81 3
23 82 4
23 87 3
23 88 5
23 89 2
23 90 4
23 94 4
23 95 4
23 97 5
23 98 4
23 99 5
23 101 3
23 108 3
23 115 5
23 123 5
23 130 4
23 131 4
23 132 4
23 133 4
23 142 3
23 143 3
23 144 3
23 150 3
23 152 4
23 153 3
23 154 3
23 155 3
23 160 2
23 161 3
23 169 4
23 170 5
23 171 4
23 172 5
23 173 4
23 174 5
23 175 3
23 176 4
23 180 4
23 182 3
23 184 4
23 187 3
23 188 5
23 190 3
23 193 4
23 194 4
23 195 2
23 201 3
23 202 4
23 203 3
23 208 5
23 210 4
23 212 3
23 213 3
23 214 2
23 215 4
23 216 2
23 218 1
23 221 4
23 223 5
23 226 3
23 227 4
23 228 3
23 229 4
23 233 2
23 234 1
23 237 5
23 249 4
23 256 3
23 257 5
23 268 5
23 274 5
23 282 4
23 293 1
23 314 3
23 322 2
23 356 3
23 366 4
23 379 5
23 380 4
23 384 4
23 385 4
23 386 3
23 403 4
23 404 4
23 407 5
23 413 3
23 417 4
23 418 3
23 420 5
23 422 3
23 426 5
23 431 4
23 432 5
23 448 2
23 450 2
23 462 4
23 471 2
23 478 5
23 482 4
23 503 4
23 510 5
23 511 5
23 515 4
23 517 5
23 521 4
23 525 3
23 526 4
23 527 4
23 529 4
23 540 4
23 545 3
23 548 3
23 587 4
23 596 3
23 602 4
23 628 4
23 641 3
23 651 4
23 654 3
23 661 3
23 678 3
23 693 4
23 704 4
23 709 4
23 712 4
23 738 2
23 746 3
23 779 1
23 855 4
23 918 5
23 960 5
23 1003 3
23 1004 3
23 1005 3
24 6 4
24 7 5
24 8 5
24 10 5
24 11 5
24 24 4
24 40 5
24 54 5
24 55 4
24 57 3
24 63 5
24 68 5
24 70 5
24 78 4
24 91 5
24 96 4
24 97 5
24 99 5
24 108 3
24 116 4
24 126 5
24 128 3
24 131 3
24 150 5
24 152 4
24 172 5
24 175 5
24 177 5
24 179 5
24 190 5
24 199 5
24 215 4
24 222 5
24 236 4
24 237 5
24 248 4
24 257 4
24 274 5
24 275 5
24 285 5
24 287 3
24 288 3
24 293 3
24 299 4
24 317 5
24 323 5
24 356 5
24 357 3
24 366 2
24 371 4
24 401 4
24 420 5
24 426 5
24 474 4
24 476 5
24 485 3
24 507 4
24 517 4
24 581 4
24 654 5
24 661 5
24 698 3
24 726 3
24 728 5
24 741 4
24 762 5
24 918 3
24 1006 5
25 0 5
25 6 4
25 7 4
25 12 4
25 22 4
25 24 5
25 49 5
25 78 4
25 81 4
25 85 4
25 97 5
25 113 5
25 115 4
25 120 4
25 124 5
25 126 3
25 130 4
25 132 3
25 133 4
25 134 3
25 140 4
25 142 3
25 150 4
25 168 5
25 172 4
25 173 5
25 175 4
25 176 3
25 180 5
25 182 4
25 185 4
25 188 5
25 194 4
25 196 3
25 203 5
25 207 4
25 221 4
25 227 4
25 237 4
25 238 4
25 256 4
25 257 5
25 264 4
25 268 4
25 274 4
25 356 4
25 403 3
25 407 5
25 418 4
25 426 4
25 429 4
25 431 2
25 454 4
25 462 4
25 473 4
25 476 4
25 477 5
25 478 5
25 479 4
25 494 4
25 497 4
25 500 3
25 519 3
25 526 4
25 567 4
25 603 4
25 611 4
25 614 5
25 632 4
25 654 4
25 656 4
25 691 4
25 728 4
25 741 4
25 836 4
25 928 4
25 967 4
25 968 3
26 0 3
26 6 3
26 8 4
26 12 3
26 13 3
26 14 4
26 23 3
26 24 3
26 49 4
26 99 5
26 108 3
26 110 3
26 115 2
26 116 3
26 117 3
26 120 3
26 121 1
26 124 4
26 125 4
26 126 5
26 128 4
26 147 3
26 149 3
26 150 3
26 180 4
26 221 3
26 234 2
26 236 3
26 239 3
26 245 4
26 247 3
26 248 2
26 249 3
26 251 3
26 254 3
26 256 3
26 257 3
26 268 4
26 270 3
26 273 3
26 275 4
26 281 4
26 282 3
26 283 3
26 285 3
26 287 4
26 290 3
26 291 3
26 292 3
26 293 3
26 297 3
26 299 4
26 301 5
26 303 4
26 312 5
26 314 3
26 315 3
26 320 3
26 321 3
26 322 2
26 327 2
26 332 3
26 342 3
26 368 2
26 404 2
26 409 2
26 412 2
26 454 3
26 455 1
26 457 3
26 470 2
26 474 3
26 475 3
26 507 3
26 514 4
26 545 2
26 590 3
26 596 2
26 627 3
26 677 2
26 682 3
26 684 3
26 741 3
26 747 1
26 749 4
26 750 4
26 759 1
26 814 2
26 830 2
26 839 2
26 840 2
26 844 3
26 863 2
26 870 2
26 925 2
26 929 2
26 935 4
26 978 3
26 1007 3
26 1008 2
26 1009 2
26 1010 3
26 1011 4
26 1012 1
26 1013 3
26 1014 3
26 1015 3
27 8 4
27 49 3
27 99 5
27 117 3
27 120 4
27 122 5
27 147 3
27 243 3
27 245 4
27 280 3
27 285 3
27 287 3
27 294 3
27 297 4
27 324 2
27 369 4
27 474 2
27 507 3
27 514 4
27 595 2
27 741 3
27 924 3
27 929 2
27 977 2
27 1016 4
28 4 3
28 6 5
28 10 4
28 11 4
28 27 4
28 30 4
28 49 4
28 55 5
28 69 4
28 78 4
28 88 4
28 94 3
28 95 5
28 97 5
28 99 5
28 116 4
28 142 4
28 144 3
28 152 3
28 163 4
28 172 3
28 173 5
28 175 5
28 183 4
28 184 5
28 194 4
28 195 4
28 199 2
28 200 3
28 208 4
28 216 3
28 217 3
28 218 5
28 221 5
28 222 5
28 226 4
28 227 5
28 228 2
28 229 4
28 233 4
28 257 5
28 270 4
28 281 4
28 285 3
28 287 5
28 293 3
28 321 2
28 322 3
28 331 2
28 379 4
28 422 2
28 428 5
28 433 4
28 435 5
28 440 2
28 442 4
28 443 3
28 446 3
28 447 4
28 448 2
28 449 1
28 478 4
28 479 5
28 528 4
28 566 4
28 567 4
28 572 4
28 587 3
28 602 3
28 608 3
28 645 4
28 664 3
28 669 4
28 671 3
28 677 2
28 759 3
28 799 4
28 858 3
28 894 4
29 11 5
29 78 4
29 97 4
29 179 4
29 181 4
29 188 4
29 244 3
29 258 4
29 263 3
29 267 5
29 268 4
29 269 4
29 285 5
29 293 4
29 299 3
29 301 4
29 302 4
29 305 4
29 311 4
29 325 2
29 331 4
29 342 3
29 357 2
29 479 4
29 538 2
29 656 4
29 660 5
29 677 3
29 688 2
29 747 2
29 873 4
29 878 3
29 1017 4
29 1018 4
30 1 3
30 6 4
30 27 4
30 28 3
30 49 3
30 68 5
30 81 4
30 134 5
30 160 4
30 163 4
30 171 4
30 173 5
30 180 4
30 230 2
30 241 5
30 251 3
30 254 4
30 256 4
30 257 5
30 258 4
30 285 5
30 288 2
30 293 4
30 300 4
30 303 4
30 312 5
30 314 4
30 318 4
30 320 4
30 402 2
30 434 5
30 530 5
30 537 4
30 538 3
30 677 2
30 682 3
30 687 3
30 750 3
30 779 4
30 872 1
30 891 4
30 1006 5
30 1012 3
31 31 5
31 78 2
31 123 4
31 134 4
31 135 5
31 152 4
31 174 5
31 191 4
31 261 5
31 267 3
31 270 4
31 298 4
31 301 4
31 302 3
31 305 3
31 318 4
31 320 4
31 327 2
31 339 3
31 483 5
31 489 4
31 492 5
31 497 4
31 503 5
31 513 5
31 518 4
31 610 4
31 681 2
31 704 5
31 810 4
31 874 4
31 885 2
31 1018 5
31 1019 3
31 1020 3
31 1021 5
32 6 4
32 8 3
32 49 4
32 99 3
32 110 3
32 116 3
32 117 3
32 121 2
32 150 3
32 180 4
32 221 3
32 234 3
32 239 2
32 244 2
32 245 4
32 247 4
32 248 4
32 249 4
32 256 4
32 258 2
32 267 5
32 270 3
32 275 4
32 287 4
32 289 3
32 293 3
32 297 5
32 306 2
32 312 4
32 404 4
32 407 3
32 454 2
32 474 5
32 507 4
32 590 3
32 627 4
32 741 3
32 865 3
32 1011 4
32 1015 1
32 1022 3
33 244 3
33 257 4
33 259 4
33 270 4
33 287 4
33 291 4
33 293 3
33 299 4
33 306 3
33 312 5
33 322 4
33 327 4
33 328 4
33 332 4
33 338 3
33 342 4
33 347 4
33 677 4
33 681 4
33 750 4
33 871 3
33 878 3
33 879 3
33 894 3
34 241 5
34 244 4
34 258 2
34 285 5
34 287 2
34 288 1
34 291 5
34 293 1
34 298 5
34 309 4
34 311 4
34 323 5
34 328 5
34 331 5
34 689 4
34 897 5
34 898 5
34 989 5
34 990 4
34 1023 5
35 241 2
35 242 2
35 257 2
35 258 4
35 260 3
35 263 2
35 265 3
35 299 5
35 320 3
35 321 3
35 325 3
35 326 3
35 327 3
35 331 4
35 332 4
35 357 1
35 677 3
35 679 4
35 747 4
35 875 2
35 876 2
35 878 4
35 880 2
35 936 4
35 1024 3
36 260 5
36 267 2
36 268 3
36 287 4
36 288 2
36 306 4
36 309 4
36 318 2
36 332 4
36 338 5
36 357 5
36 681 1
36 747 4
36 872 3
36 874 3
36 877 5
36 881 5
36 882 5
36 884 5
36 1025 5
37 6 4
37 10 4
37 21 5
37 23 4
37 26 4
37 49 5
37 54 3
37 55 5
37 61 5
37 67 5
37 78 4
37 81 1
37 88 4
37 91 4
37 95 4
37 116 4
37 117 2
37 120 2
37 126 4
37 146 3
37 160 5
37 171 4
37 173 5
37 175 4
37 182 4
37 194 5
37 209 4
37 221 3
37 225 5
37 229 4
37 230 2
37 232 4
37 264 4
37 272 3
37 287 4
37 362 3
37 384 4
37 402 5
37 404 4
37 471 2
37 539 2
37 545 3
37 549 4
37 565 4
37 567 3
37 577 3
37 596 5
37 664 3
37 684 3
37 824 2
37 826 3
37 830 2
37 832 4
37 840 3
37 929 3
37 947 4
37 1026 3
38 0 5
38 21 5
38 27 4
38 34 5
38 66 4
38 68 5
38 69 5
38 70 5
38 77 5
38 78 3
38 81 5
38 83 5
38 87 5
38 93 5
38 94 5
38 96 5
38 98 5
38 104 3
38 111 5
38 117 5
38 121 1
38 126 2
38 132 2
38 138 2
38 139 5
38 143 5
38 144 1
38 152 5
38 154 5
38 160 5
38 161 5
38 184 2
38 187 2
38 194 1
38 199 5
38 201 2
38 210 1
38 215 5
38 217 3
38 224 5
38 225 1
38 233 5
38 242 3
38 246 5
38 251 5
38 256 1
38 258 3
38 287 5
38 293 5
38 312 5
38 317 3
38 325 5
38 327 4
38 355 2
38 382 2
38 383 5
38 388 5
38 391 5
38 392 5
38 394 3
38 399 1
38 400 3
38 401 5
38 402 1
38 403 5
38 404 5
38 405 2
38 408 5
38 409 3
38 410 3
38 412 1
38 417 5
38 418 5
38 419 5
38 422 5
38 423 3
38 431 1
38 432 5
38 443 1
38 444 2
38 446 5
38 449 1
38 450 5
38 451 5
38 464 5
38 500 5
38 507 2
38 525 1
38 549 2
38 572 1
38 587 5
38 589 1
38 615 3
38 626 5
38 636 2
38 671 3
38 672 5
38 677 5
38 678 5
38 680 5
38 716 1
38 719 5
38 741 5
38 757 1
38 767 5
38 779 4
38 837 2
38 915 5
38 939 1
38 1013 5
38 1015 5
38 1027 5
38 1028 1
38 1029 5
38 1030 5
38 1031 4
38 1032 5
38 1033 1
38 1034 5
38 1035 4
38 1036 4
39 257 4
39 268 4
39 269 4
39 271 2
39 287 5
39 293 4
39 299 3
39 300 3
39 301 5
39 305 3
39 306 2
39 312 4
39 314 4
39 318 4
39 332 4
39 338 3
39 344 3
39 346 4
39 351 5
39 747 5
39 899 3
39 936 5
40 241 4
40 242 2
40 244 3
40 257 3
40 258 2
40 267 4
40 268 1
40 269 3
40 270 2
40 271 2
40 285 2
40 293 4
40 299 3
40 301 3
40 302 4
40 304 4
40 309 3
40 315 3
40 320 4
40 327 3
40 332 4
40 336 4
40 339 2
40 342 1
40 344 4
40 345 2
40 346 2
40 357 3
40 749 3
40 753 4
40 875 3
40 878 2
40 879 3
40 895 4
40 1037 1
41 0 4
41 27 4
41 30 3
41 49 5
41 55 4
41 57 3
41 68 4
41 95 4
41 96 3
41 97 4
41 99 4
41 134 4
41 151 4
41 152 4
41 155 4
41 167 5
41 169 4
41 172 4
41 173 4
41 174 5
41 179 5
41 180 4
41 187 4
41 190 4
41 193 3
41 194 4
41 195 3
41 201 2
41 204 4
41 208 4
41 215 3
41 237 5
41 264 3
41 275 2
41 285 4
41 288 2
41 312 3
41 317 4
41 356 4
41 413 4
41 422 2
41 429 5
41 434 3
41 473 5
41 485 4
41 513 4
41 515 5
41 517 3
41 745 3
41 750 4
41 968 4
41 1038 3
42 0 5
42 1 5
42 11 4
42 14 4
42 24 3
42 27 5
42 37 3
42 42 2
42 43 3
42 47 5
42 49 5
42 53 4
42 57 5
42 62 4
42 63 5
42 65 4
42 68 4
42 69 3
42 70 4
42 71 3
42 72 4
42 76 5
42 78 5
42 81 4
42 82 4
42 85 3
42 86 4
42 87 5
42 94 5
42 95 5
42 96 3
42 97 4
42 98 5
42 101 5
42 102 3
42 110 1
42 117 4
42 120 4
42 124 4
42 130 2
42 131 5
42 134 4
42 135 4
42 140 3
42 141 4
42 142 4
42 150 4
42 160 4
42 167 3
42 171 5
42 172 5
42 173 5
42 174 2
42 175 3
42 180 5
42 182 4
42 184 4
42 193 5
42 194 5
42 195 5
42 201 5
42 202 4
42 203 5
42 209 5
42 210 4
42 214 5
42 215 5
42 218 1
42 221 4
42 226 4
42 227 4
42 228 4
42 229 5
42 233 4
42 236 4
42 238 5
42 264 3
42 272 3
42 273 5
42 275 1
42 279 4
42 280 3
42 281 4
42 282 3
42 283 3
42 289 3
42 293 4
42 317 5
42 356 5
42 366 2
42 368 4
42 370 4
42 379 4
42 384 5
42 386 3
42 401 5
42 402 3
42 403 5
42 404 4
42 408 3
42 409 3
42 410 4
42 412 1
42 417 5
42 418 5
42 422 5
42 426 4
42 427 3
42 431 3
42 432 2
42 442 3
42 450 2
42 455 3
42 461 2
42 466 3
42 467 4
42 468 4
42 470 4
42 478 4
42 490 3
42 495 5
42 500 5
42 505 3
42 520 2
42 522 5
42 545 3
42 558 2
42 565 5
42 567 4
42 581 3
42 587 5
42 590 4
42 594 1
42 602 4
42 605 3
42 624 3
42 626 2
42 654 3
42 657 2
42 659 3
42 678 2
42 683 4
42 684 4
42 691 4
42 719 4
42 728 3
42 731 5
42 734 4
42 735 5
42 741 4
42 745 3
42 754 4
42 755 5
42 780 4
42 784 4
42 793 3
42 825 3
42 833 1
42 844 5
42 865 4
42 923 3
42 924 4
42 925 3
42 933 4
42 938 4
42 940 4
42 952 2
42 968 5
42 976 2
42 998 4
42 1027 4
42 1039 3
42 1040 4
42 1041 3
42 1042 2
42 1043 4
42 1044 2
42 1045 3
42 1046 4
42 1047 1
42 1048 3
42 1049 3
42 1050 4
43 0 5
43 2 2
43 3 4
43 4 4
43 6 4
43 7 4
43 8 4
43 10 5
43 11 5
43 13 2
43 14 5
43 16 3
43 24 5
43 25 5
43 27 4
43 39 3
43 46 1
43 48 4
43 49 4
43 50 1
43 51 4
43 53 3
43 55 5
43 57 3
43 62 3
43 63 5
43 65 4
43 68 4
43 69 4
43 70 4
43 72 4
43 76 3
43 78 4
43 81 4
43 85 4
43 87 5
43 90 3
43 94 4
43 96 5
43 97 5
43 99 4
43 101 4
43 110 4
43 113 5
43 116 4
43 117 4
43 119 4
43 120 4
43 121 2
43 122 1
43 123 4
43 126 4
43 130 3
43 132 4
43 136 4
43 139 4
43 142 4
43 143 4
43 150 4
43 152 5
43 154 4
43 160 4
43 167 4
43 168 5
43 171 4
43 172 5
43 173 4
43 174 2
